influencer_id,influencer_main_genre,influencer_main_genre,influencer_active_start,follower_id,follower_main_genre,follower_main_genre,follower_active_start
686897,Pop/Rock,14,1960,24944,Religious,17,1970
696015,Pop/Rock,14,1970,24944,Religious,17,1970
814220,Religious,17,1970,24944,Religious,17,1970
161351,Pop/Rock,14,1990,25142,Pop/Rock,14,1990
268871,Pop/Rock,14,1970,25142,Pop/Rock,14,1990
333464,Pop/Rock,14,1980,25142,Pop/Rock,14,1990
758453,Pop/Rock,14,1980,25142,Pop/Rock,14,1990
961234,Pop/Rock,14,1990,25142,Pop/Rock,14,1990
988440,Pop/Rock,14,1960,25142,Pop/Rock,14,1990
5441,Pop/Rock,14,1980,25236,Pop/Rock,14,1990
75264,Pop/Rock,14,1970,25236,Pop/Rock,14,1990
75747,Pop/Rock,14,1970,25236,Pop/Rock,14,1990
88180,Pop/Rock,14,1980,25236,Pop/Rock,14,1990
105422,Pop/Rock,14,1980,25236,Pop/Rock,14,1990
112789,Pop/Rock,14,1990,25236,Pop/Rock,14,1990
193231,Pop/Rock,14,1970,25236,Pop/Rock,14,1990
364399,Pop/Rock,14,1970,25236,Pop/Rock,14,1990
413524,Pop/Rock,14,1970,25236,Pop/Rock,14,1990
485135,Pop/Rock,14,1990,25236,Pop/Rock,14,1990
490952,Pop/Rock,14,1980,25236,Pop/Rock,14,1990
572737,Pop/Rock,14,1980,25236,Pop/Rock,14,1990
813946,Pop/Rock,14,1980,25236,Pop/Rock,14,1990
104714,Electronic,8,1970,25394,Pop/Rock,14,1980
33161,R&B;,15,1960,25462,Electronic,8,1990
35076,R&B;,15,1980,25462,Electronic,8,1990
161920,R&B;,15,1970,25462,Electronic,8,1990
183858,Pop/Rock,14,1970,25462,Electronic,8,1990
239921,Pop/Rock,14,1980,25462,Electronic,8,1990
332257,Pop/Rock,14,1980,25462,Electronic,8,1990
357406,Pop/Rock,14,1980,25462,Electronic,8,1990
411761,Vocal,20,1950,25462,Electronic,8,1990
482334,Pop/Rock,14,1970,25462,Electronic,8,1990
615119,Pop/Rock,14,1970,25462,Electronic,8,1990
748222,Pop/Rock,14,1970,25462,Electronic,8,1990
785380,Reggae,16,1960,25462,Electronic,8,1990
855423,Pop/Rock,14,1970,25462,Electronic,8,1990
128099,R&B;,15,1950,25778,R&B;,15,1970
129775,R&B;,15,1960,25778,R&B;,15,1970
131624,R&B;,15,1970,25857,Electronic,8,1980
617370,R&B;,15,1960,25857,Electronic,8,1980
793845,Pop/Rock,14,1980,25899,Electronic,8,1980
101795,Jazz,11,1980,25965,Jazz,11,1990
188432,Jazz,11,1960,25965,Jazz,11,1990
944206,Jazz,11,1960,25965,Jazz,11,1990
41874,Pop/Rock,14,1960,26023,Pop/Rock,14,1990
64303,Pop/Rock,14,1960,26023,Pop/Rock,14,1990
100160,Pop/Rock,14,1960,26023,Pop/Rock,14,1990
232564,Pop/Rock,14,1950,26023,Pop/Rock,14,1990
354158,Pop/Rock,14,1960,26023,Pop/Rock,14,1990
545726,Pop/Rock,14,1980,26023,Pop/Rock,14,1990
564239,Pop/Rock,14,1960,26023,Pop/Rock,14,1990
582313,Pop/Rock,14,1960,26023,Pop/Rock,14,1990
678339,Pop/Rock,14,1970,26023,Pop/Rock,14,1990
754032,Pop/Rock,14,1960,26023,Pop/Rock,14,1990
755494,Pop/Rock,14,1960,26023,Pop/Rock,14,1990
771010,Pop/Rock,14,1960,26023,Pop/Rock,14,1990
838241,Pop/Rock,14,1960,26023,Pop/Rock,14,1990
840523,Pop/Rock,14,1980,26023,Pop/Rock,14,1990
937003,Pop/Rock,14,1980,26023,Pop/Rock,14,1990
205180,Pop/Rock,14,1950,26161,International,10,1990
335,Pop/Rock,14,1990,26164,Pop/Rock,14,1990
44764,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
51376,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
69060,Pop/Rock,14,1980,26164,Pop/Rock,14,1990
75747,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
100473,Pop/Rock,14,1980,26164,Pop/Rock,14,1990
109414,Pop/Rock,14,1980,26164,Pop/Rock,14,1990
113823,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
238297,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
357406,Pop/Rock,14,1980,26164,Pop/Rock,14,1990
418740,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
489999,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
490004,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
492331,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
498691,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
585189,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
615489,Pop/Rock,14,1990,26164,Pop/Rock,14,1990
680476,Pop/Rock,14,1980,26164,Pop/Rock,14,1990
747445,Pop/Rock,14,1970,26164,Pop/Rock,14,1990
755156,Pop/Rock,14,1980,26164,Pop/Rock,14,1990
762500,Pop/Rock,14,1990,26164,Pop/Rock,14,1990
766361,Pop/Rock,14,1980,26164,Pop/Rock,14,1990
797431,Pop/Rock,14,1990,26164,Pop/Rock,14,1990
798606,Pop/Rock,14,1980,26164,Pop/Rock,14,1990
925528,Pop/Rock,14,1980,26164,Pop/Rock,14,1990
172167,Pop/Rock,14,1980,26193,Pop/Rock,14,1990
174752,Pop/Rock,14,1990,26193,Pop/Rock,14,1990
224638,Pop/Rock,14,1960,26193,Pop/Rock,14,1990
531986,Pop/Rock,14,1960,26193,Pop/Rock,14,1990
601430,Pop/Rock,14,1990,26193,Pop/Rock,14,1990
615119,Pop/Rock,14,1970,26193,Pop/Rock,14,1990
749504,Jazz,11,1930,26193,Pop/Rock,14,1990
69534,Pop/Rock,14,1980,26367,Pop/Rock,14,1980
84209,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
105354,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
165663,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
193320,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
200968,Pop/Rock,14,1960,26367,Pop/Rock,14,1980
222436,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
251595,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
259800,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
260206,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
297702,Pop/Rock,14,1960,26367,Pop/Rock,14,1980
299471,Pop/Rock,14,1960,26367,Pop/Rock,14,1980
418740,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
424244,Pop/Rock,14,1960,26367,Pop/Rock,14,1980
490004,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
500992,Pop/Rock,14,1980,26367,Pop/Rock,14,1980
540883,Pop/Rock,14,1980,26367,Pop/Rock,14,1980
574772,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
604852,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
749970,Pop/Rock,14,1950,26367,Pop/Rock,14,1980
835585,Pop/Rock,14,1980,26367,Pop/Rock,14,1980
859868,Pop/Rock,14,1970,26367,Pop/Rock,14,1980
948171,Pop/Rock,14,1980,26367,Pop/Rock,14,1980
66915,Pop/Rock,14,1960,26510,Country,6,1970
120521,Pop/Rock,14,1950,26510,Country,6,1970
185615,Country,6,1960,26510,Country,6,1970
198532,Pop/Rock,14,1960,26510,Country,6,1970
200791,Country,6,1950,26510,Country,6,1970
391398,Folk,9,1950,26510,Country,6,1970
538677,Pop/Rock,14,1950,26510,Country,6,1970
549797,Country,6,1930,26510,Country,6,1970
583959,Country,6,1950,26510,Country,6,1970
744796,Folk,9,1960,26510,Country,6,1970
774588,Country,6,1960,26510,Country,6,1970
814751,Pop/Rock,14,1960,26510,Country,6,1970
987491,Pop/Rock,14,1960,26510,Country,6,1970
988638,Pop/Rock,14,1960,26510,Country,6,1970
2330,Easy Listening,7,1960,26520,Pop/Rock,14,1990
37658,Classical,4,1960,26520,Pop/Rock,14,1990
41874,Pop/Rock,14,1960,26520,Pop/Rock,14,1990
57209,Pop/Rock,14,1960,26520,Pop/Rock,14,1990
104714,Electronic,8,1970,26520,Pop/Rock,14,1990
118327,Pop/Rock,14,1970,26520,Pop/Rock,14,1990
140499,Pop/Rock,14,1970,26520,Pop/Rock,14,1990
174822,Pop/Rock,14,1950,26520,Pop/Rock,14,1990
183867,Classical,4,1930,26520,Pop/Rock,14,1990
186594,Pop/Rock,14,1960,26520,Pop/Rock,14,1990
241724,Pop/Rock,14,1970,26520,Pop/Rock,14,1990
249175,Easy Listening,7,1940,26520,Pop/Rock,14,1990
311074,Easy Listening,7,1950,26520,Pop/Rock,14,1990
387815,Electronic,8,1970,26520,Pop/Rock,14,1990
488378,International,10,1960,26520,Pop/Rock,14,1990
521704,Pop/Rock,14,1960,26520,Pop/Rock,14,1990
607028,Easy Listening,7,1940,26520,Pop/Rock,14,1990
617196,Pop/Rock,14,1970,26520,Pop/Rock,14,1990
635413,Pop/Rock,14,1970,26520,Pop/Rock,14,1990
642542,Pop/Rock,14,1950,26520,Pop/Rock,14,1990
645612,Pop/Rock,14,1960,26520,Pop/Rock,14,1990
678009,Easy Listening,7,1940,26520,Pop/Rock,14,1990
750519,Avant-Garde,1,1960,26520,Pop/Rock,14,1990
753963,Pop/Rock,14,1960,26520,Pop/Rock,14,1990
755156,Pop/Rock,14,1980,26520,Pop/Rock,14,1990
755494,Pop/Rock,14,1960,26520,Pop/Rock,14,1990
773392,Pop/Rock,14,1970,26520,Pop/Rock,14,1990
781837,Latin,12,1950,26520,Pop/Rock,14,1990
799466,Pop/Rock,14,1960,26520,Pop/Rock,14,1990
840402,Pop/Rock,14,1960,26520,Pop/Rock,14,1990
849672,Classical,4,1960,26520,Pop/Rock,14,1990
932858,International,10,1960,26520,Pop/Rock,14,1990
936658,Pop/Rock,14,1970,26520,Pop/Rock,14,1990
34988,Pop/Rock,14,1980,26637,Pop/Rock,14,1980
755156,Pop/Rock,14,1980,26637,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,26637,Pop/Rock,14,1980
72041,Pop/Rock,14,1960,26825,Pop/Rock,14,1990
123915,Pop/Rock,14,1960,26825,Pop/Rock,14,1990
137474,Pop/Rock,14,1960,26825,Pop/Rock,14,1990
182900,Pop/Rock,14,1960,26825,Pop/Rock,14,1990
208303,Pop/Rock,14,1980,26825,Pop/Rock,14,1990
754251,Pop/Rock,14,1980,26825,Pop/Rock,14,1990
756180,Pop/Rock,14,1980,26825,Pop/Rock,14,1990
792530,Pop/Rock,14,1980,26825,Pop/Rock,14,1990
796734,Pop/Rock,14,1960,26825,Pop/Rock,14,1990
842802,Pop/Rock,14,1970,26825,Pop/Rock,14,1990
855423,Pop/Rock,14,1970,26825,Pop/Rock,14,1990
78044,R&B;,15,1960,26952,Religious,17,2000
83095,Religious,17,1990,26952,Religious,17,2000
152973,Religious,17,1980,26952,Religious,17,2000
182360,R&B;,15,1960,26952,Religious,17,2000
238115,R&B;,15,1950,26952,Religious,17,2000
316834,R&B;,15,1950,26952,Religious,17,2000
577235,R&B;,15,1940,26952,Religious,17,2000
622805,R&B;,15,1960,26952,Religious,17,2000
180228,Pop/Rock,14,1950,27102,Pop/Rock,14,1960
4852,Latin,12,1980,27136,Latin,12,1980
203670,Latin,12,1980,27136,Latin,12,1980
208774,R&B;,15,1970,27136,Latin,12,1980
237205,Pop/Rock,14,1980,27136,Latin,12,1980
313899,Latin,12,1980,27136,Latin,12,1980
664817,Pop/Rock,14,1970,27136,Latin,12,1980
749671,Latin,12,1970,27136,Latin,12,1980
36521,Pop/Rock,14,1980,27221,Pop/Rock,14,1990
219203,Pop/Rock,14,1970,27221,Pop/Rock,14,1990
326249,Pop/Rock,14,1990,27221,Pop/Rock,14,1990
583618,Pop/Rock,14,1990,27221,Pop/Rock,14,1990
769444,Pop/Rock,14,1970,27221,Pop/Rock,14,1990
66915,Pop/Rock,14,1960,27916,R&B;,15,1960
144458,R&B;,15,1950,27916,R&B;,15,1960
175553,Jazz,11,1940,27916,R&B;,15,1960
212612,Vocal,20,1950,27916,R&B;,15,1960
250435,Jazz,11,1950,27916,R&B;,15,1960
266160,Folk,9,1930,27916,R&B;,15,1960
329468,R&B;,15,1950,27916,R&B;,15,1960
330601,Jazz,11,1960,27916,R&B;,15,1960
330967,Folk,9,1950,27916,R&B;,15,1960
888730,Folk,9,1940,27916,R&B;,15,1960
894827,Vocal,20,1960,27916,R&B;,15,1960
1098,Pop/Rock,14,1980,28002,Pop/Rock,14,2000
7920,Pop/Rock,14,1980,28002,Pop/Rock,14,2000
170369,Pop/Rock,14,1960,28002,Pop/Rock,14,2000
242211,Pop/Rock,14,1990,28002,Pop/Rock,14,2000
323194,Pop/Rock,14,1980,28002,Pop/Rock,14,2000
604852,Pop/Rock,14,1970,28002,Pop/Rock,14,2000
626463,Pop/Rock,14,1990,28002,Pop/Rock,14,2000
782768,Pop/Rock,14,1990,28002,Pop/Rock,14,2000
259529,Jazz,11,1930,28015,Jazz,11,1950
76881,Blues,2,1940,28166,Blues,2,1950
176936,Blues,2,1930,28166,Blues,2,1950
191429,Blues,2,1950,28166,Blues,2,1950
276085,Blues,2,1930,28166,Blues,2,1950
608701,Blues,2,1940,28166,Blues,2,1950
769616,Blues,2,1950,28166,Blues,2,1950
815039,Blues,2,1940,28166,Blues,2,1950
824599,Blues,2,1940,28166,Blues,2,1950
825208,Blues,2,1930,28166,Blues,2,1950
959770,Blues,2,1940,28166,Blues,2,1950
144458,R&B;,15,1950,28316,Reggae,16,1960
25462,Electronic,8,1990,28432,Pop/Rock,14,1990
104714,Electronic,8,1970,28432,Pop/Rock,14,1990
127360,Pop/Rock,14,1980,28432,Pop/Rock,14,1990
183858,Pop/Rock,14,1970,28432,Pop/Rock,14,1990
239921,Pop/Rock,14,1980,28432,Pop/Rock,14,1990
301619,Pop/Rock,14,1990,28432,Pop/Rock,14,1990
358820,Pop/Rock,14,1980,28432,Pop/Rock,14,1990
378288,Electronic,8,1980,28432,Pop/Rock,14,1990
481057,Pop/Rock,14,1970,28432,Pop/Rock,14,1990
769444,Pop/Rock,14,1970,28432,Pop/Rock,14,1990
831215,Pop/Rock,14,1990,28432,Pop/Rock,14,1990
852855,Pop/Rock,14,1970,28432,Pop/Rock,14,1990
895443,Pop/Rock,14,1970,28432,Pop/Rock,14,1990
567325,Jazz,11,1950,28692,Jazz,11,1940
41874,Pop/Rock,14,1960,28772,Pop/Rock,14,1960
43714,Pop/Rock,14,1960,28772,Pop/Rock,14,1960
129761,Pop/Rock,14,1960,28772,Pop/Rock,14,1960
203639,Pop/Rock,14,1960,28772,Pop/Rock,14,1960
328352,Folk,9,1960,28772,Pop/Rock,14,1960
330575,Pop/Rock,14,1950,28772,Pop/Rock,14,1960
418955,Pop/Rock,14,1960,28772,Pop/Rock,14,1960
477875,R&B;,15,1950,28772,Pop/Rock,14,1960
491220,Pop/Rock,14,1950,28772,Pop/Rock,14,1960
642542,Pop/Rock,14,1950,28772,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,28772,Pop/Rock,14,1960
29978,Pop/Rock,14,1990,28863,Pop/Rock,14,2000
100160,Pop/Rock,14,1960,28863,Pop/Rock,14,2000
121590,Vocal,20,1950,28918,Pop/Rock,14,1970
35021,R&B;,15,1950,29067,Pop/Rock,14,1960
135024,R&B;,15,1950,29067,Pop/Rock,14,1960
282709,R&B;,15,1960,29067,Pop/Rock,14,1960
316834,R&B;,15,1950,29067,Pop/Rock,14,1960
569685,R&B;,15,1960,29067,Pop/Rock,14,1960
677781,R&B;,15,1950,29067,Pop/Rock,14,1960
754032,Pop/Rock,14,1960,29067,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,29067,Pop/Rock,14,1960
74970,Country,6,1930,29334,Country,6,1940
353145,Country,6,1930,29334,Country,6,1940
549797,Country,6,1930,29334,Country,6,1940
848784,Country,6,1930,29334,Country,6,1940
69534,Pop/Rock,14,1980,29365,Pop/Rock,14,1980
604852,Pop/Rock,14,1970,29365,Pop/Rock,14,1980
58549,Pop/Rock,14,1970,29600,Pop/Rock,14,1990
70800,Pop/Rock,14,1970,29600,Pop/Rock,14,1990
154544,Pop/Rock,14,1980,29600,Pop/Rock,14,1990
195874,Pop/Rock,14,1970,29600,Pop/Rock,14,1990
197921,Pop/Rock,14,1970,29600,Pop/Rock,14,1990
482334,Pop/Rock,14,1970,29600,Pop/Rock,14,1990
768321,Pop/Rock,14,1970,29600,Pop/Rock,14,1990
784732,Pop/Rock,14,1970,29600,Pop/Rock,14,1990
796045,Pop/Rock,14,1970,29600,Pop/Rock,14,1990
883318,Pop/Rock,14,1980,29600,Pop/Rock,14,1990
577627,Pop/Rock,14,1960,29604,Pop/Rock,14,1960
12472,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
27916,R&B;,15,1960,29791,Pop/Rock,14,1970
29067,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
29909,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
45313,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
100160,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
108826,R&B;,15,1950,29791,Pop/Rock,14,1970
128099,R&B;,15,1950,29791,Pop/Rock,14,1970
144458,R&B;,15,1950,29791,Pop/Rock,14,1970
190021,Reggae,16,1960,29791,Pop/Rock,14,1970
232564,Pop/Rock,14,1950,29791,Pop/Rock,14,1970
238115,R&B;,15,1950,29791,Pop/Rock,14,1970
292915,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
293896,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
295545,Folk,9,1960,29791,Pop/Rock,14,1970
307461,Pop/Rock,14,1950,29791,Pop/Rock,14,1970
316834,R&B;,15,1950,29791,Pop/Rock,14,1970
329468,R&B;,15,1950,29791,Pop/Rock,14,1970
414251,R&B;,15,1960,29791,Pop/Rock,14,1970
423267,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
505532,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
569685,R&B;,15,1960,29791,Pop/Rock,14,1970
577627,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
595101,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
643549,Jazz,11,1940,29791,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
794173,Pop/Rock,14,1970,29791,Pop/Rock,14,1970
821571,R&B;,15,1950,29791,Pop/Rock,14,1970
842351,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
845625,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
892823,Pop/Rock,14,1960,29791,Pop/Rock,14,1970
894827,Vocal,20,1960,29791,Pop/Rock,14,1970
956707,Pop/Rock,14,1970,29791,Pop/Rock,14,1970
76057,Pop/Rock,14,1960,29808,Pop/Rock,14,1980
79960,Pop/Rock,14,1970,29808,Pop/Rock,14,1980
84814,Pop/Rock,14,1970,29808,Pop/Rock,14,1980
139026,Pop/Rock,14,1960,29808,Pop/Rock,14,1980
193320,Pop/Rock,14,1970,29808,Pop/Rock,14,1980
260206,Pop/Rock,14,1970,29808,Pop/Rock,14,1980
297702,Pop/Rock,14,1960,29808,Pop/Rock,14,1980
299471,Pop/Rock,14,1960,29808,Pop/Rock,14,1980
391933,Pop/Rock,14,1970,29808,Pop/Rock,14,1980
574772,Pop/Rock,14,1970,29808,Pop/Rock,14,1980
588508,Pop/Rock,14,1960,29808,Pop/Rock,14,1980
596126,Pop/Rock,14,1960,29808,Pop/Rock,14,1980
604852,Pop/Rock,14,1970,29808,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,29808,Pop/Rock,14,1980
809999,Pop/Rock,14,1960,29808,Pop/Rock,14,1980
894465,Pop/Rock,14,1960,29808,Pop/Rock,14,1980
79016,Vocal,20,1930,29867,Vocal,20,1950
150629,Vocal,20,1930,29867,Vocal,20,1950
256349,Vocal,20,1940,29867,Vocal,20,1950
260038,Vocal,20,1940,29867,Vocal,20,1950
322027,Easy Listening,7,1940,29867,Vocal,20,1950
479028,Vocal,20,1940,29867,Vocal,20,1950
495784,Vocal,20,1950,29867,Vocal,20,1950
642542,Pop/Rock,14,1950,29867,Vocal,20,1950
815575,Vocal,20,1930,29867,Vocal,20,1950
120521,Pop/Rock,14,1950,29884,Pop/Rock,14,1950
137494,R&B;,15,1940,29884,Pop/Rock,14,1950
180228,Pop/Rock,14,1950,29884,Pop/Rock,14,1950
238115,R&B;,15,1950,29884,Pop/Rock,14,1950
332141,Pop/Rock,14,1950,29884,Pop/Rock,14,1950
376608,R&B;,15,1960,29884,Pop/Rock,14,1950
538677,Pop/Rock,14,1950,29884,Pop/Rock,14,1950
792953,Pop/Rock,14,1950,29884,Pop/Rock,14,1950
793988,Pop/Rock,14,1950,29884,Pop/Rock,14,1950
803720,Pop/Rock,14,1950,29884,Pop/Rock,14,1950
821571,R&B;,15,1950,29884,Pop/Rock,14,1950
824022,Pop/Rock,14,1950,29884,Pop/Rock,14,1950
941579,Country,6,1940,29884,Pop/Rock,14,1950
94224,R&B;,15,1960,29909,Pop/Rock,14,1960
168958,R&B;,15,1950,29909,Pop/Rock,14,1960
193216,Pop/Rock,14,1960,29909,Pop/Rock,14,1960
210323,R&B;,15,1960,29909,Pop/Rock,14,1960
238495,Blues,2,1950,29909,Pop/Rock,14,1960
414251,R&B;,15,1960,29909,Pop/Rock,14,1960
423267,Pop/Rock,14,1960,29909,Pop/Rock,14,1960
482600,Pop/Rock,14,1960,29909,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,29909,Pop/Rock,14,1960
927555,R&B;,15,1950,29909,Pop/Rock,14,1960
43714,Pop/Rock,14,1960,29978,Pop/Rock,14,1990
51992,Pop/Rock,14,1970,29978,Pop/Rock,14,1990
58549,Pop/Rock,14,1970,29978,Pop/Rock,14,1990
61480,Pop/Rock,14,1960,29978,Pop/Rock,14,1990
64303,Pop/Rock,14,1960,29978,Pop/Rock,14,1990
100160,Pop/Rock,14,1960,29978,Pop/Rock,14,1990
105354,Pop/Rock,14,1970,29978,Pop/Rock,14,1990
297955,Pop/Rock,14,1970,29978,Pop/Rock,14,1990
319021,Pop/Rock,14,1980,29978,Pop/Rock,14,1990
325459,Pop/Rock,14,1980,29978,Pop/Rock,14,1990
357406,Pop/Rock,14,1980,29978,Pop/Rock,14,1990
486645,Pop/Rock,14,1980,29978,Pop/Rock,14,1990
501802,Pop/Rock,14,1970,29978,Pop/Rock,14,1990
564333,Pop/Rock,14,1980,29978,Pop/Rock,14,1990
583478,Pop/Rock,14,1980,29978,Pop/Rock,14,1990
631774,Pop/Rock,14,1960,29978,Pop/Rock,14,1990
754032,Pop/Rock,14,1960,29978,Pop/Rock,14,1990
790732,Pop/Rock,14,1970,29978,Pop/Rock,14,1990
894465,Pop/Rock,14,1960,29978,Pop/Rock,14,1990
956707,Pop/Rock,14,1970,29978,Pop/Rock,14,1990
202554,Jazz,11,1950,30250,Classical,4,1940
489316,Jazz,11,1940,30250,Classical,4,1940
80720,Pop/Rock,14,1980,30431,Pop/Rock,14,1980
129308,Pop/Rock,14,1970,30431,Pop/Rock,14,1980
140499,Pop/Rock,14,1970,30431,Pop/Rock,14,1980
189678,Pop/Rock,14,1980,30431,Pop/Rock,14,1980
343930,Pop/Rock,14,1980,30431,Pop/Rock,14,1980
415239,Pop/Rock,14,1980,30431,Pop/Rock,14,1980
617196,Pop/Rock,14,1970,30431,Pop/Rock,14,1980
631774,Pop/Rock,14,1960,30431,Pop/Rock,14,1980
745318,Pop/Rock,14,1980,30431,Pop/Rock,14,1980
755156,Pop/Rock,14,1980,30431,Pop/Rock,14,1980
764181,Pop/Rock,14,1980,30431,Pop/Rock,14,1980
790814,Pop/Rock,14,1980,30431,Pop/Rock,14,1980
840402,Pop/Rock,14,1960,30431,Pop/Rock,14,1980
79016,Vocal,20,1930,30925,Jazz,11,1960
184502,Vocal,20,1930,30925,Jazz,11,1960
204901,Vocal,20,1940,30925,Jazz,11,1960
256349,Vocal,20,1940,30925,Jazz,11,1960
260038,Vocal,20,1940,30925,Jazz,11,1960
378624,Jazz,11,1950,30925,Jazz,11,1960
395819,Vocal,20,1930,30925,Jazz,11,1960
423829,Jazz,11,1940,30925,Jazz,11,1960
479028,Vocal,20,1940,30925,Jazz,11,1960
61044,R&B;,15,1980,30928,R&B;,15,1980
61226,R&B;,15,1970,30928,R&B;,15,1980
361393,R&B;,15,1970,30928,R&B;,15,1980
378624,Jazz,11,1950,30928,R&B;,15,1980
467203,R&B;,15,1960,30928,R&B;,15,1980
607773,R&B;,15,1980,30928,R&B;,15,1980
651156,R&B;,15,1980,30928,R&B;,15,1980
865016,R&B;,15,1980,30928,R&B;,15,1980
892771,R&B;,15,1960,30928,R&B;,15,1980
66915,Pop/Rock,14,1960,31022,Pop/Rock,14,1960
894465,Pop/Rock,14,1960,31022,Pop/Rock,14,1960
46861,R&B;,15,1940,31067,R&B;,15,1950
81194,Blues,2,1950,31067,R&B;,15,1950
108826,R&B;,15,1950,31067,R&B;,15,1950
180228,Pop/Rock,14,1950,31067,R&B;,15,1950
238115,R&B;,15,1950,31067,R&B;,15,1950
290040,R&B;,15,1940,31067,R&B;,15,1950
309458,R&B;,15,1950,31067,R&B;,15,1950
317093,Jazz,11,1930,31067,R&B;,15,1950
668448,Religious,17,1950,31067,R&B;,15,1950
817000,R&B;,15,1940,31067,R&B;,15,1950
2993710,R&B;,15,1960,31067,R&B;,15,1950
51066,Pop/Rock,14,1980,31158,Stage & Screen,18,2000
32071,Religious,17,1950,31263,Religious,17,1960
198162,R&B;,15,1950,31263,Religious,17,1960
238115,R&B;,15,1950,31263,Religious,17,1960
668448,Religious,17,1950,31263,Religious,17,1960
43714,Pop/Rock,14,1960,31274,Pop/Rock,14,1970
76057,Pop/Rock,14,1960,31274,Pop/Rock,14,1970
199995,Pop/Rock,14,1960,31274,Pop/Rock,14,1970
304401,Pop/Rock,14,1960,31274,Pop/Rock,14,1970
346336,Pop/Rock,14,1960,31274,Pop/Rock,14,1970
404434,Pop/Rock,14,1960,31274,Pop/Rock,14,1970
582313,Pop/Rock,14,1960,31274,Pop/Rock,14,1970
685647,Pop/Rock,14,1960,31274,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,31274,Pop/Rock,14,1970
98465,Pop/Rock,14,1970,31324,Pop/Rock,14,1980
246611,Pop/Rock,14,1960,31324,Pop/Rock,14,1980
299471,Pop/Rock,14,1960,31324,Pop/Rock,14,1980
315403,Pop/Rock,14,1970,31324,Pop/Rock,14,1980
501407,Pop/Rock,14,1970,31324,Pop/Rock,14,1980
590479,Pop/Rock,14,1970,31324,Pop/Rock,14,1980
771438,Pop/Rock,14,1960,31324,Pop/Rock,14,1980
925837,Pop/Rock,14,1970,31324,Pop/Rock,14,1980
11754,Pop/Rock,14,1980,31380,Pop/Rock,14,1980
17748,R&B;,15,1950,31380,Pop/Rock,14,1980
208774,R&B;,15,1970,31380,Pop/Rock,14,1980
237205,Pop/Rock,14,1980,31380,Pop/Rock,14,1980
299668,R&B;,15,1970,31380,Pop/Rock,14,1980
467203,R&B;,15,1960,31380,Pop/Rock,14,1980
661524,R&B;,15,1970,31380,Pop/Rock,14,1980
664849,R&B;,15,1970,31380,Pop/Rock,14,1980
790833,R&B;,15,1970,31380,Pop/Rock,14,1980
894847,R&B;,15,1970,31380,Pop/Rock,14,1980
7689,R&B;,15,1990,31442,Pop/Rock,14,1980
210991,R&B;,15,1990,31442,Pop/Rock,14,1980
237205,Pop/Rock,14,1980,31442,Pop/Rock,14,1980
262255,R&B;,15,1980,31442,Pop/Rock,14,1980
317865,Pop/Rock,14,1990,31442,Pop/Rock,14,1980
495338,Pop/Rock,14,1990,31442,Pop/Rock,14,1980
